CaseID,Activity,Resource,CompleteTimestamp,concept:name,impact,lifecycle:transition,org:group,org:role,organization country,organization involved,product,resource country,CumTimeInterval
655,,,,,,,,,,,,,
655,Queued-Awaiting Assignment,Value 13,2011-11-09 03:30:30,Queued,High,Awaiting Assignment,Org line C,,in,G163 3rd,PROD671,Sweden,183786048.0
655,,,,,,,,,,,,,
655,Queued-Awaiting Assignment,Value 83,2011-11-11 16:02:17,Queued,High,Awaiting Assignment,Org line C,,in,G163 3rd,PROD671,Sweden,184003955.0
655,,,,,,,,,,,,,
655,Queued-Awaiting Assignment,Value 13,2012-01-05 00:45:39,Queued,High,Awaiting Assignment,Org line C,,in,G163 3rd,PROD671,Sweden,188700957.0
655,,,,,,,,,,,,,
655,Completed-Closed,Value 83,2012-01-05 00:49:48,Completed,High,Closed,Org line C,E_7,in,G162 2nd,PROD671,Sweden,188701206.0
656,,,,,,,,,,,,,
656,Accepted-In Progress,Value 322,2011-11-09 19:58:57,Accepted,Medium,In Progress,Org line A2,D_1,in,L50 3rd,PROD611,Sweden,183845355.0
656,,,,,,,,,,,,,
657,,,,,,,,,,,,,
657,Accepted-Wait,Value 20,2011-11-09 17:17:58,Accepted,High,Wait,Org line C,E_8,in,G186 2nd,PROD476,Sweden,183835696.0
657,,,,,,,,,,,,,
658,,,,,,,,,,,,,
658,Accepted-Assigned,Value 160,2011-12-09 20:47:46,Accepted,Medium,Assigned,Org line A2,A2_3,pl,N26 2nd,PROD791,POLAND,186440284.0
658,,,,,,,,,,,,,
658,Accepted-Assigned,Value 323,2012-01-13 18:16:22,Accepted,Medium,Assigned,Org line A2,A2_3,pl,N26 2nd,PROD791,POLAND,189455200.0
658,,,,,,,,,,,,,
658,Accepted-Wait,Value 323,2012-02-01 20:45:27,Accepted,Medium,Wait,Org line A2,A2_3,pl,N26 2nd,PROD791,POLAND,191105745.0
658,,,,,,,,,,,,,
659,,,,,,,,,,,,,
659,Completed-Closed,Value 28,2012-02-15 19:44:42,Completed,High,Closed,Org line A2,A2_1,gb,G42 3rd,PROD236,United Kingdom,192311700.0
660,,,,,,,,,,,,,
660,Accepted-Wait,Value 324,2011-11-10 19:52:04,Accepted,Low,Wait,Org line C,E_2,se,G57 2nd,PROD329,Sweden,183931342.0
660,,,,,,,,,,,,,
661,,,,,,,,,,,,,
661,Queued-Awaiting Assignment,Value 217,2011-11-11 12:58:52,Queued,Medium,Awaiting Assignment,Org line C,E_5,in,G92,PROD423,INDIA,183992950.0
661,,,,,,,,,,,,,
661,Queued-Awaiting Assignment,Value 217,2011-12-01 16:16:48,Queued,Medium,Awaiting Assignment,Org line C,E_5,in,G92,PROD423,INDIA,185732826.0
661,,,,,,,,,,,,,
661,Accepted-Wait,Value 303,2012-01-04 22:00:42,Accepted,Medium,Wait,Org line C,E_5,in,G92,PROD423,INDIA,188691060.0
661,,,,,,,,,,,,,
662,,,,,,,,,,,,,
662,Accepted-Wait,Value 45,2012-03-05 21:19:28,Accepted,High,Wait,Org line C,C_6,se,G268 3rd,PROD802,Sweden,193958986.0
662,,,,,,,,,,,,,
663,,,,,,,,,,,,,
663,Queued-Awaiting Assignment,Value 254,2011-11-14 09:25:05,Queued,High,Awaiting Assignment,Org line C,E_8,in,G119 2nd,PROD597,INDIA,184239323.0
663,,,,,,,,,,,,,
663,Accepted-In Progress,Value 254,2012-02-17 18:18:34,Accepted,High,In Progress,Org line C,E_8,in,G119 2nd,PROD597,INDIA,192479332.0
663,,,,,,,,,,,,,
664,,,,,,,,,,,,,
664,Queued-Awaiting Assignment,Value 254,2011-11-14 17:40:23,Queued,Medium,Awaiting Assignment,Org line C,E_8,in,G119 2nd,PROD597,INDIA,184269041.0
664,,,,,,,,,,,,,
664,Completed-Closed,Value 325,2012-01-04 23:25:13,Completed,Medium,Closed,Org line C,E_8,in,G119 2nd,PROD597,INDIA,188696131.0
665,,,,,,,,,,,,,
665,Accepted-In Progress,Value 65,2011-11-14 20:03:18,Accepted,High,In Progress,Org line C,E_1,se,L1 2nd,PROD153,Sweden,184277616.0
665,,,,,,,,,,,,,
665,Accepted-Assigned,Value 77,2012-03-14 20:28:01,Accepted,High,Assigned,Org line C,E_1,se,G99 2nd,PROD153,Sweden,194733499.0
665,,,,,,,,,,,,,
665,Completed-Closed,Value 77,2012-03-14 21:55:07,Completed,High,Closed,Org line C,E_1,se,G99 2nd,PROD153,Sweden,194738725.0
666,,,,,,,,,,,,,
666,Accepted-In Progress,Value 149,2011-11-14 22:38:49,Accepted,High,In Progress,Org line C,E_6,se,V29 2nd,PROD412,France,184286947.0
666,,,,,,,,,,,,,
666,Accepted-In Progress,Value 48,2011-12-13 18:08:38,Accepted,High,In Progress,Org line G4,,se,S30 2nd,PROD412,Sweden,186776336.0
666,,,,,,,,,,,,,
667,,,,,,,,,,,,,
667,Accepted-Wait,Value 76,2011-12-09 20:12:43,Accepted,Major,Wait,Org line G4,,se,S33 2nd,PROD659,Sweden,186438181.0
667,,,,,,,,,,,,,
668,,,,,,,,,,,,,
668,Completed-Closed,Value 211,2012-01-27 21:46:02,Completed,Low,Closed,Org line G4,,se,S33 2nd,PROD448,Sweden,190677380.0
669,,,,,,,,,,,,,
669,Completed-Closed,Value 30,2012-02-15 19:35:45,Completed,High,Closed,Org line A2,A2_1,gb,G42 3rd,PROD236,United Kingdom,192311163.0
670,,,,,,,,,,,,,
670,Queued-Awaiting Assignment,Value 254,2011-11-16 01:44:52,Queued,High,Awaiting Assignment,Org line C,E_8,in,G119 2nd,PROD597,INDIA,184384510.0
670,,,,,,,,,,,,,
670,Completed-Closed,Value 327,2012-05-24 01:28:37,Completed,High,Closed,Org line C,E_8,in,G119 2nd,PROD597,INDIA,200799535.0
671,,,,,,,,,,,,,
671,Queued-Awaiting Assignment,Value 328,2011-11-18 21:25:55,Queued,Medium,Awaiting Assignment,Org line A2,D_1,kr,V14 3rd,PROD594,POLAND,184628173.0
671,,,,,,,,,,,,,
671,Accepted-Wait,Value 328,2011-11-21 21:20:43,Accepted,Medium,Wait,Org line A2,D_1,kr,V14 3rd,PROD594,POLAND,184887061.0
671,,,,,,,,,,,,,
671,Completed-Closed,Value 329,2012-02-13 18:17:51,Completed,Medium,Closed,Org line A2,D_1,kr,V12 3rd,PROD594,POLAND,192133689.0
672,,,,,,,,,,,,,
672,Accepted-Wait,Value 20,2011-11-16 19:31:40,Accepted,High,Wait,Org line C,E_3,us,G67 2nd,PROD151,Sweden,184448518.0
672,,,,,,,,,,,,,
672,Completed-Closed,Value 20,2012-01-13 21:50:48,Completed,High,Closed,Org line C,E_3,us,G67 2nd,PROD151,Sweden,189468066.0
673,,,,,,,,,,,,,
673,Queued-Awaiting Assignment,Value 254,2011-11-17 01:39:55,Queued,Low,Awaiting Assignment,Org line C,E_8,in,G119 2nd,PROD597,INDIA,184470613.0
673,,,,,,,,,,,,,
673,Completed-Closed,Value 325,2012-01-04 22:30:41,Completed,Low,Closed,Org line C,E_8,in,G119 2nd,PROD597,INDIA,188692859.0
674,,,,,,,,,,,,,
674,Accepted-Assigned,Value 330,2011-11-17 17:53:34,Accepted,Medium,Assigned,Org line C,C_2,be,G58 3rd,PROD330,Belgium,184529032.0
674,,,,,,,,,,,,,
674,Completed-Closed,Value 330,2012-02-29 20:09:57,Completed,Medium,Closed,Org line C,C_2,be,G58 3rd,PROD330,Belgium,193522815.0
675,,,,,,,,,,,,,
675,Accepted-Wait,Value 309,2011-12-27 22:47:10,Accepted,Low,Wait,Org line C,C_1,se,G100 3rd,PROD153,Sweden,188002648.0
675,,,,,,,,,,,,,
676,,,,,,,,,,,,,
676,Completed-Closed,Value 300,2012-03-14 23:55:46,Completed,Medium,Closed,Org line A2,D_1,fr,V21 2nd,PROD596,France,194745964.0
677,,,,,,,,,,,,,
677,Completed-Closed,Value 300,2012-02-01 20:32:12,Completed,Low,Closed,Org line A2,D_1,fr,V21 2nd,PROD596,France,191104950.0
678,,,,,,,,,,,,,
678,Accepted-Wait,Value 76,2012-01-20 01:12:53,Accepted,High,Wait,Org line G4,,se,S33 2nd,PROD448,Sweden,189998591.0
678,,,,,,,,,,,,,
679,,,,,,,,,,,,,
679,Accepted-In Progress,Value 42,2011-12-21 22:26:03,Accepted,Major,In Progress,Org line G1,E_6,se,G358 2nd,PROD152,Sweden,187482981.0
679,,,,,,,,,,,,,
679,Completed-Closed,Value 42,2012-03-14 20:04:02,Completed,Major,Closed,Org line G1,E_6,se,G358 2nd,PROD152,Sweden,194732060.0
680,,,,,,,,,,,,,
680,Completed-Closed,Value 237,2012-01-17 23:32:16,Completed,Medium,Closed,Org line A2,A2_1,se,N15 2nd,PROD180,Sweden,189819754.0
681,,,,,,,,,,,,,
681,Accepted-Wait,Value 331,2011-11-18 19:38:20,Accepted,High,Wait,Org line C,E_7,in,G165 2nd,PROD671,France,184621718.0
681,,,,,,,,,,,,,
681,Completed-Closed,Value 331,2012-02-15 22:07:13,Completed,High,Closed,Org line C,E_7,in,G165 2nd,PROD671,France,192320251.0
682,,,,,,,,,,,,,
682,Queued-Awaiting Assignment,Value 229,2011-11-20 04:37:42,Queued,High,Awaiting Assignment,Org line C,E_10,se,G271 2nd,PROD802,Sweden,184740480.0
682,,,,,,,,,,,,,
682,Queued-Awaiting Assignment,Value 44,2011-11-21 16:07:43,Queued,High,Awaiting Assignment,Org line C,C_6,se,G273 3rd,PROD802,Sweden,184868281.0
682,,,,,,,,,,,,,
682,Accepted-Wait,Value 333,2012-01-24 18:19:23,Accepted,High,Wait,Org line C,C_6,se,G273 3rd,PROD802,Sweden,190405781.0
682,,,,,,,,,,,,,
683,,,,,,,,,,,,,
683,Accepted-Wait,Value 133,2011-11-29 00:12:09,Accepted,Medium,Wait,Org line G4,,se,S33 2nd,PROD374,Sweden,185502147.0
683,,,,,,,,,,,,,
683,Completed-Closed,Value 133,2012-02-09 05:42:42,Completed,Medium,Closed,Org line G4,,se,S33 2nd,PROD374,Sweden,191742780.0
684,,,,,,,,,,,,,
684,Accepted-In Progress,Value 334,2011-11-22 00:04:07,Accepted,Medium,In Progress,Org line C,C_6,in,G239 3rd,PROD671,INDIA,184896865.0
684,,,,,,,,,,,,,
684,Queued-Awaiting Assignment,Value 335,2012-02-21 14:53:58,Queued,Medium,Awaiting Assignment,Org line C,C_6,in,G239 3rd,PROD671,France,192812656.0
684,,,,,,,,,,,,,
684,Queued-Awaiting Assignment,Value 337,2012-02-21 19:11:30,Queued,Medium,Awaiting Assignment,Org line C,E_7,in,G162 2nd,PROD671,INDIA,192828108.0
684,,,,,,,,,,,,,
684,Completed-Closed,Value 334,2012-03-14 15:10:20,Completed,Medium,Closed,Org line C,E_7,in,G165 2nd,PROD671,INDIA,194714438.0
685,,,,,,,,,,,,,
685,Completed-Closed,Value 310,2012-01-07 02:59:13,Completed,Medium,Closed,Org line C,E_4,us,G88 2nd,PROD436,USA,188881771.0
686,,,,,,,,,,,,,
686,Queued-Awaiting Assignment,Value 156,2011-11-22 09:06:42,Queued,Medium,Awaiting Assignment,Org line C,E_8,in,G181 2nd,PROD474,INDIA,184929420.0
686,,,,,,,,,,,,,
686,Accepted-Wait,Value 338,2011-11-29 23:33:42,Accepted,Medium,Wait,Org line C,E_8,in,G186 2nd,PROD474,INDIA,185586240.0
686,,,,,,,,,,,,,
687,,,,,,,,,,,,,
687,Completed-Closed,Value 339,2012-01-04 18:44:19,Completed,Medium,Closed,Org line C,E_4,us,G88 2nd,PROD219,INDIA,188679277.0
688,,,,,,,,,,,,,
688,Queued-Awaiting Assignment,Value 207,2011-11-23 08:54:14,Queued,Medium,Awaiting Assignment,Org line C,E_1,se,G99 2nd,PROD153,Sweden,185015072.0
688,,,,,,,,,,,,,
688,Completed-Closed,Value 340,2012-03-14 19:14:44,Completed,Medium,Closed,Org line C,E_1,se,G99 2nd,PROD153,INDIA,194729102.0
689,,,,,,,,,,,,,
689,Queued-Awaiting Assignment,Value 207,2011-11-23 09:06:12,Queued,Medium,Awaiting Assignment,Org line C,E_1,se,G99 2nd,PROD153,Sweden,185015790.0
689,,,,,,,,,,,,,
689,Completed-Closed,Value 207,2012-03-15 17:50:07,Completed,Medium,Closed,Org line C,C_1,se,G100 3rd,PROD153,Sweden,194810425.0
690,,,,,,,,,,,,,
690,Completed-Closed,Value 341,2012-03-20 21:47:33,Completed,Medium,Closed,Org line C,E_4,us,G88 2nd,PROD794,Sweden,195256671.0
691,,,,,,,,,,,,,
691,Completed-Closed,Value 342,2012-01-13 21:26:02,Completed,Medium,Closed,Org line A2,A2_3,pl,N26 2nd,PROD791,POLAND,189466580.0
692,,,,,,,,,,,,,
692,Accepted-Wait,Value 108,2012-02-07 23:03:51,Accepted,High,Wait,Org line C,C_6,se,G290 3rd,PROD154,Sweden,191632449.0
692,,,,,,,,,,,,,
693,,,,,,,,,,,,,
693,Completed-Closed,Value 219,2012-03-28 19:41:08,Completed,Low,Closed,Org line C,C_1,us,G14 3rd,PROD398,France,195940286.0
694,,,,,,,,,,,,,
694,Accepted-Wait,Value 150,2011-11-24 21:11:59,Accepted,Medium,Wait,Org line C,E_4,in,G88 2nd,PROD565,USA,185145737.0
694,,,,,,,,,,,,,
694,Queued-Awaiting Assignment,Value 307,2012-01-20 10:32:09,Queued,Medium,Awaiting Assignment,Org line C,E_4,in,G87 2nd,PROD565,INDIA,190032147.0
694,,,,,,,,,,,,,
694,Accepted-Wait,Value 307,2012-02-13 11:22:28,Accepted,Medium,Wait,Org line C,E_4,in,G87 2nd,PROD565,INDIA,192108766.0
694,,,,,,,,,,,,,
694,Completed-Closed,Value 343,2012-03-15 20:22:50,Completed,Medium,Closed,Org line C,E_4,in,G87 2nd,PROD565,Sweden,194819588.0
695,,,,,,,,,,,,,
695,Accepted-In Progress,Value 150,2011-11-24 22:08:48,Accepted,Medium,In Progress,Org line C,E_4,us,G88 2nd,PROD348,USA,185149146.0
695,,,,,,,,,,,,,
695,Accepted-Assigned,Value 150,2011-11-24 22:20:36,Accepted,Medium,Assigned,Org line C,E_4,us,G88 2nd,PROD348,USA,185149854.0
695,,,,,,,,,,,,,
695,Accepted-Assigned,Value 319,2011-11-24 22:20:56,Accepted,Medium,Assigned,Org line C,E_4,us,G88 2nd,PROD348,INDIA,185149874.0
695,,,,,,,,,,,,,
696,,,,,,,,,,,,,
696,Completed-Closed,Value 104,2012-02-15 20:26:06,Completed,Medium,Closed,Org line C,E_8,in,G186 2nd,PROD473,Sweden,192314184.0
696,,,,,,,,,,,,,
696,Completed-Closed,Value 104,2012-02-16 00:12:50,Completed,Medium,Closed,Org line C,E_8,in,G186 2nd,PROD473,Sweden,192327788.0
697,,,,,,,,,,,,,
697,Accepted-Assigned,Value 4,2012-01-05 19:31:53,Accepted,Low,Assigned,Org line A2,A2_2,se,G167 2nd,PROD681,Sweden,188768531.0
697,,,,,,,,,,,,,
697,Completed-Closed,Value 4,2012-04-23 18:07:42,Completed,Low,Closed,Org line A2,A2_2,se,G167 2nd,PROD681,Sweden,198181080.0
698,,,,,,,,,,,,,
698,Queued-Awaiting Assignment,Value 285,2011-11-25 19:28:42,Queued,Medium,Awaiting Assignment,Org line C,E_10,se,G138 2nd,PROD659,Sweden,185225940.0
698,,,,,,,,,,,,,
698,Queued-Awaiting Assignment,Value 285,2011-11-25 19:32:07,Queued,Medium,Awaiting Assignment,Org line C,E_10,se,G138 2nd,PROD659,Sweden,185226145.0
698,,,,,,,,,,,,,
698,Completed-Closed,Value 114,2012-01-27 22:12:32,Completed,Medium,Closed,Org line C,C_6,se,G290 3rd,PROD659,Sweden,190678970.0
699,,,,,,,,,,,,,
699,Queued-Awaiting Assignment,Value 200,2011-12-01 18:22:28,Queued,Medium,Awaiting Assignment,Org line C,C_6,se,G237 3rd,PROD208,Sweden,185740366.0
699,,,,,,,,,,,,,
699,Queued-Awaiting Assignment,Value 200,2011-12-01 23:28:14,Queued,Medium,Awaiting Assignment,Org line C,C_6,se,G237 3rd,PROD208,Sweden,185758712.0
699,,,,,,,,,,,,,
699,Accepted-Assigned,Value 200,2011-12-01 23:29:41,Accepted,Medium,Assigned,Org line C,C_6,se,G237 3rd,PROD208,Sweden,185758799.0
699,,,,,,,,,,,,,
699,Completed-Closed,Value 344,2012-01-04 20:12:18,Completed,Medium,Closed,Org line C,C_6,se,G237 3rd,PROD208,Sweden,188684556.0
700,,,,,,,,,,,,,
700,Completed-Closed,Value 345,2012-01-23 18:11:18,Completed,High,Closed,Org line C,C_6,se,G268 3rd,PROD805,Sweden,190318896.0
701,,,,,,,,,,,,,
701,Accepted-Wait,Value 133,2011-12-05 16:23:00,Accepted,Medium,Wait,Org line G4,,se,S33 2nd,PROD374,Sweden,186078798.0
701,,,,,,,,,,,,,
702,,,,,,,,,,,,,
702,Completed-Closed,Value 150,2011-11-29 17:48:55,Completed,Medium,Closed,Org line C,E_4,us,G88 2nd,PROD793,USA,185565553.0
702,,,,,,,,,,,,,
702,Accepted-Wait,Value 150,2012-02-08 11:04:57,Accepted,Medium,Wait,Org line C,E_4,us,G88 2nd,PROD793,USA,191675715.0
702,,,,,,,,,,,,,
702,Accepted-In Progress,Value 294,2012-03-13 19:44:07,Accepted,Medium,In Progress,Org line C,E_4,us,G88 2nd,PROD793,Sweden,194644465.0
702,,,,,,,,,,,,,
703,,,,,,,,,,,,,
703,Accepted-Wait,Value 346,2011-11-30 10:11:40,Accepted,Major,Wait,Org line A2,A2_5,se,G350 2nd,PROD92,China,185624518.0
703,,,,,,,,,,,,,
704,,,,,,,,,,,,,
704,Accepted-Wait,Value 123,2011-11-28 21:49:51,Accepted,Low,Wait,Org line C,C_6,se,G269 3rd,PROD209,Sweden,185493609.0
704,,,,,,,,,,,,,
704,Accepted-Assigned,Value 347,2011-12-21 23:52:59,Accepted,Low,Assigned,Org line C,C_6,se,G269 3rd,PROD209,Sweden,187488197.0
704,,,,,,,,,,,,,
704,Accepted-In Progress,Value 347,2012-02-13 16:22:32,Accepted,Low,In Progress,Org line C,C_6,se,G269 3rd,PROD209,Sweden,192126770.0
704,,,,,,,,,,,,,
705,,,,,,,,,,,,,
705,Completed-Closed,Value 349,2011-12-19 12:43:18,Completed,Medium,Closed,Org line C,E_4,in,G93 2nd,PROD325,INDIA,187275216.0
705,,,,,,,,,,,,,
705,Completed-Closed,Value 349,2012-01-18 20:07:06,Completed,Medium,Closed,Org line C,E_4,in,G93 2nd,PROD325,INDIA,189893844.0
705,,,,,,,,,,,,,
705,Completed-Closed,Value 349,2012-02-14 17:15:35,Completed,Medium,Closed,Org line C,E_4,in,G93 2nd,PROD325,INDIA,192216353.0
706,,,,,,,,,,,,,
706,Queued-Awaiting Assignment,Value 151,2011-11-30 16:37:56,Queued,High,Awaiting Assignment,Org line A2,A2_1,se,T17 2nd,PROD350,Sweden,185647694.0
706,,,,,,,,,,,,,
706,Accepted-Wait,Value 151,2011-12-12 22:52:54,Accepted,High,Wait,Org line A2,A2_1,se,J2 2nd,PROD350,Sweden,186706992.0
706,,,,,,,,,,,,,
707,,,,,,,,,,,,,
707,Queued-Awaiting Assignment,Value 119,2011-11-30 16:38:36,Queued,Medium,Awaiting Assignment,Org line A2,A2_1,cn,N19 2nd,PROD38,Sweden,185647734.0
707,,,,,,,,,,,,,
707,Queued-Awaiting Assignment,Value 350,2011-11-30 16:55:27,Queued,Medium,Awaiting Assignment,Org line B,A2_1,cn,D1,PROD38,China,185648745.0
707,,,,,,,,,,,,,
707,Completed-Closed,Value 351,2012-01-05 11:31:22,Completed,Medium,Closed,Org line B,A2_1,cn,D1,PROD38,THAILAND,188739700.0
708,,,,,,,,,,,,,
708,Queued-Awaiting Assignment,Value 151,2011-11-30 16:14:54,Queued,Medium,Awaiting Assignment,Org line A2,A2_1,se,T17 2nd,PROD350,Sweden,185646312.0
708,,,,,,,,,,,,,
708,Accepted-Wait,Value 151,2011-12-12 22:52:05,Accepted,Medium,Wait,Org line A2,A2_1,se,J2 2nd,PROD350,Sweden,186706943.0
708,,,,,,,,,,,,,
709,,,,,,,,,,,,,
709,Queued-Awaiting Assignment,Value 352,2011-11-30 17:01:00,Queued,Medium,Awaiting Assignment,Org line C,E_6,fr,T8 2nd,PROD637,France,185649078.0
709,,,,,,,,,,,,,
709,Accepted-In Progress,Value 353,2011-12-14 17:39:58,Accepted,Medium,In Progress,Org line A2,A2_4,fr,W6 2nd,PROD637,France,186861016.0
709,,,,,,,,,,,,,
710,,,,,,,,,,,,,
710,Accepted-Assigned,Value 322,2011-12-05 16:49:27,Accepted,Medium,Assigned,Org line A2,D_1,in,L50 3rd,PROD611,Sweden,186080385.0
710,,,,,,,,,,,,,
710,Completed-Closed,Value 322,2012-02-27 21:04:26,Completed,Medium,Closed,Org line A2,D_1,in,L50 3rd,PROD611,Sweden,193353284.0
711,,,,,,,,,,,,,
711,Accepted-Wait,Value 321,2011-11-30 18:13:35,Accepted,Medium,Wait,Org line C,E_4,us,G88 2nd,PROD701,INDIA,185653433.0
711,,,,,,,,,,,,,
712,,,,,,,,,,,,,
712,Accepted-In Progress,Value 13,2012-02-06 23:19:01,Accepted,Medium,In Progress,Org line A2,A2_3,se,U5 2nd,PROD372,Sweden,191546959.0
712,,,,,,,,,,,,,
713,,,,,,,,,,,,,
713,Accepted-Wait,Value 354,2011-12-01 01:01:49,Accepted,Medium,Wait,Org line A2,A2_2,in,G34 3rd,PROD363,POLAND,185677927.0
713,,,,,,,,,,,,,
713,Accepted-Wait,Value 354,2011-12-01 17:40:25,Accepted,Medium,Wait,Org line A2,A2_2,in,G34 3rd,PROD363,POLAND,185737843.0
713,,,,,,,,,,,,,
713,Accepted-Wait,Value 354,2011-12-01 22:57:08,Accepted,Medium,Wait,Org line A2,A2_2,in,G34 3rd,PROD363,POLAND,185756846.0
713,,,,,,,,,,,,,
713,Accepted-Wait,Value 354,2011-12-07 17:33:39,Accepted,Medium,Wait,Org line A2,A2_2,in,G34 3rd,PROD363,POLAND,186255837.0
713,,,,,,,,,,,,,
713,Accepted-Wait,Value 354,2011-12-16 19:32:18,Accepted,Medium,Wait,Org line A2,A2_2,in,G34 3rd,PROD363,POLAND,187040556.0
713,,,,,,,,,,,,,
713,Accepted-Wait,Value 354,2011-12-21 22:50:36,Accepted,Medium,Wait,Org line A2,A2_2,in,G34 3rd,PROD363,POLAND,187484454.0
713,,,,,,,,,,,,,
713,Accepted-Wait,Value 354,2011-12-22 23:47:39,Accepted,Medium,Wait,Org line A2,A2_2,in,G34 3rd,PROD363,POLAND,187574277.0
713,,,,,,,,,,,,,
713,Accepted-Wait,Value 354,2012-01-03 22:28:00,Accepted,Medium,Wait,Org line A2,A2_2,in,G34 3rd,PROD363,POLAND,188606298.0
713,,,,,,,,,,,,,
713,Accepted-Wait,Value 354,2012-01-04 18:22:53,Accepted,Medium,Wait,Org line A2,A2_2,in,G34 3rd,PROD363,POLAND,188677991.0
713,,,,,,,,,,,,,
713,Accepted-In Progress,Value 354,2012-01-04 21:22:48,Accepted,Medium,In Progress,Org line A2,A2_2,in,G34 3rd,PROD363,POLAND,188688786.0
713,,,,,,,,,,,,,
713,Accepted-In Progress,Value 354,2012-01-04 21:24:20,Accepted,Medium,In Progress,Org line A2,A2_2,in,G115 3rd,PROD363,POLAND,188688878.0
713,,,,,,,,,,,,,
713,Accepted-In Progress,Value 355,2012-01-04 21:45:03,Accepted,Medium,In Progress,Org line C,E_10,in,G263 2nd,PROD363,Sweden,188690121.0
713,,,,,,,,,,,,,
713,Queued-Awaiting Assignment,Value 217,2012-01-05 17:43:34,Queued,Medium,Awaiting Assignment,Org line C,E_5,in,G92,PROD363,INDIA,188762032.0
713,,,,,,,,,,,,,
713,Accepted-Wait,Value 292,2012-03-02 22:05:20,Accepted,Medium,Wait,Org line C,E_5,in,G92,PROD363,INDIA,193702538.0
713,,,,,,,,,,,,,
713,Queued-Awaiting Assignment,Value 217,2012-03-13 03:19:23,Queued,Medium,Awaiting Assignment,Org line C,E_5,in,G92,PROD363,INDIA,194585381.0
713,,,,,,,,,,,,,
713,Queued-Awaiting Assignment,Value 86,2012-03-28 19:42:48,Queued,Medium,Awaiting Assignment,Org line C,E_10,in,G263 2nd,PROD363,Sweden,195940386.0
713,,,,,,,,,,,,,
713,Accepted-In Progress,Value 355,2012-03-28 21:40:01,Accepted,Medium,In Progress,Org line C,E_10,in,G263 2nd,PROD363,Sweden,195947419.0
713,,,,,,,,,,,,,
714,,,,,,,,,,,,,
714,Accepted-Assigned,Value 29,2011-12-01 23:54:50,Accepted,High,Assigned,Org line A2,A2_1,gb,G42 3rd,PROD236,United Kingdom,185760308.0
714,,,,,,,,,,,,,
714,Accepted-In Progress,Value 143,2012-05-17 19:53:39,Accepted,High,In Progress,Org line A2,A2_1,gb,G42 3rd,PROD236,United Kingdom,200261037.0
714,,,,,,,,,,,,,
715,,,,,,,,,,,,,
715,Completed-Closed,Value 155,2012-02-23 21:41:54,Completed,High,Closed,Org line A2,D_1,pl,V10 3rd,PROD69,POLAND,193009932.0
716,,,,,,,,,,,,,
716,Accepted-Assigned,Value 50,2011-12-21 19:32:55,Accepted,High,Assigned,Org line A2,D_1,pl,W12 2nd,PROD739,POLAND,187472593.0
716,,,,,,,,,,,,,
716,Accepted-Wait,Value 357,2012-02-20 19:15:01,Accepted,High,Wait,Org line A2,D_1,pl,W12 2nd,PROD739,POLAND,192741919.0
716,,,,,,,,,,,,,
716,Accepted-Assigned,Value 357,2012-02-24 23:23:13,Accepted,High,Assigned,Org line A2,D_1,pl,W12 2nd,PROD739,POLAND,193102411.0
716,,,,,,,,,,,,,
716,Completed-Closed,Value 50,2012-02-24 23:56:06,Completed,High,Closed,Org line A2,D_1,pl,W12 2nd,PROD739,POLAND,193104384.0
717,,,,,,,,,,,,,
717,Queued-Awaiting Assignment,Value 86,2011-12-02 01:35:30,Queued,Low,Awaiting Assignment,Org line C,E_10,fr,G276 2nd,PROD422,Sweden,185766348.0
717,,,,,,,,,,,,,
717,Accepted-Wait,Value 87,2011-12-02 01:50:49,Accepted,Low,Wait,Org line C,E_10,fr,G276 2nd,PROD422,Sweden,185767267.0
717,,,,,,,,,,,,,
717,Accepted-In Progress,Value 248,2011-12-12 23:29:04,Accepted,Low,In Progress,Org line A2,A2_2,fr,G22 2nd,PROD422,France,186709162.0
717,,,,,,,,,,,,,
717,Accepted-In Progress,Value 248,2012-01-19 17:11:24,Accepted,Low,In Progress,Org line A2,A2_2,fr,G22 2nd,PROD422,France,189969702.0
717,,,,,,,,,,,,,
718,,,,,,,,,,,,,
718,Queued-Awaiting Assignment,Value 119,2011-12-02 12:39:48,Queued,Medium,Awaiting Assignment,Org line A2,A2_1,cn,N19 2nd,PROD38,Sweden,185806206.0
718,,,,,,,,,,,,,
718,Queued-Awaiting Assignment,Value 350,2011-12-02 15:50:11,Queued,Medium,Awaiting Assignment,Org line B,A2_1,cn,D1,PROD38,China,185817629.0
718,,,,,,,,,,,,,
718,Completed-Closed,Value 351,2012-01-05 11:32:02,Completed,Medium,Closed,Org line B,A2_1,cn,D1,PROD38,THAILAND,188739740.0
719,,,,,,,,,,,,,
719,Queued-Awaiting Assignment,Value 13,2011-12-02 19:06:46,Queued,Major,Awaiting Assignment,Org line C,E_1,us,G13 2nd,PROD153,Sweden,185829424.0
719,,,,,,,,,,,,,
719,Accepted-Assigned,Value 236,2011-12-02 21:14:03,Accepted,Major,Assigned,Org line C,C_1,us,G14 3rd,PROD153,France,185837061.0
719,,,,,,,,,,,,,
719,Accepted-In Progress,Value 358,2012-01-03 23:44:20,Accepted,Major,In Progress,Org line C,C_1,us,G14 3rd,PROD153,USA,188610878.0
719,,,,,,,,,,,,,
719,Accepted-In Progress,Value 281,2012-02-21 22:15:31,Accepted,Major,In Progress,Org line C,E_1,us,G13 2nd,PROD153,Sweden,192839149.0
